annotation_id,package_id,item_id,user__id,data__text,data__item_id,user__feedback,annotation__output,annotation__time,reference__output,feedback__output,test_group
eee462ca-3835-4eb7-ac67-08b1299f560d,23ca5946-4488-44fc-b924-5e4a435ca96e,03d3fc06-d1ca-460d-8989-1939e6223397,9536e256-1b10-4ec0-b41b-bc6f962f91b2,I have filed bankruptcy and I need for it to show in the XXXX,1893,False,Credit reporting,0 days 00:00:04.333769000,Bank account or service,,high quality feedback
0552e3d4-25c2-40ef-b431-a8bd825af4ff,23ca5946-4488-44fc-b924-5e4a435ca96e,03d3fc06-d1ca-460d-8989-1939e6223397,9733ce48-cc7d-48e6-9283-90361491980b,I have filed bankruptcy and I need for it to show in the XXXX,1893,False,Credit card,0 days 00:00:08.308858000,Bank account or service,,high quality feedback
0ae72803-51f3-4dc6-addd-caa367b0b8e8,23ca5946-4488-44fc-b924-5e4a435ca96e,03d3fc06-d1ca-460d-8989-1939e6223397,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,I have filed bankruptcy and I need for it to show in the XXXX,1893,True,Credit card,0 days 00:00:06.331429000,Bank account or service,Bank account or service,high quality feedback
88126282-f2de-4b04-9a78-e0e48c5237d6,23ca5946-4488-44fc-b924-5e4a435ca96e,62520e32-7cbb-4d09-94c6-8373058dc002,9536e256-1b10-4ec0-b41b-bc6f962f91b2,I called Chase bank which is where part of where I have part of my payroll check is deposited because they closed my acct without notifying me my disclosures do NOT state that no notification,897,False,Credit reporting,0 days 00:00:04.122860000,Bank account or service,,high quality feedback
0bba1406-bbce-4d29-81c6-f17555eccedd,23ca5946-4488-44fc-b924-5e4a435ca96e,62520e32-7cbb-4d09-94c6-8373058dc002,9733ce48-cc7d-48e6-9283-90361491980b,I called Chase bank which is where part of where I have part of my payroll check is deposited because they closed my acct without notifying me my disclosures do NOT state that no notification,897,False,Mortgage,0 days 00:00:18.987055000,Bank account or service,,high quality feedback
22f0f3d1-acc3-485a-bbc3-5f5cdb24dc19,23ca5946-4488-44fc-b924-5e4a435ca96e,62520e32-7cbb-4d09-94c6-8373058dc002,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,I called Chase bank which is where part of where I have part of my payroll check is deposited because they closed my acct without notifying me my disclosures do NOT state that no notification,897,True,Bank account or service,0 days 00:00:08.885309000,Bank account or service,Bank account or service,high quality feedback
53e94af3-3ee7-450e-8968-17733a9146e4,23ca5946-4488-44fc-b924-5e4a435ca96e,420982c5-08cb-4a32-8ba4-df9d5431fb24,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"This person called my father on several occasions ( XXXX XXXX, 2016 and XXXX XXXX, 2016 ) and left him messages about me. I did not give his number to this person. I have not received any phone calls to my phone at all.",1069,False,Credit card,0 days 00:00:04.083136000,Debt collection,,high quality feedback
9203f535-d2fa-412e-9692-af198da82337,23ca5946-4488-44fc-b924-5e4a435ca96e,420982c5-08cb-4a32-8ba4-df9d5431fb24,9733ce48-cc7d-48e6-9283-90361491980b,"This person called my father on several occasions ( XXXX XXXX, 2016 and XXXX XXXX, 2016 ) and left him messages about me. I did not give his number to this person. I have not received any phone calls to my phone at all.",1069,False,Bank account or service,0 days 00:00:09.739127000,Debt collection,,high quality feedback
bb9ac6e7-f876-42f6-be52-f00b52e29185,23ca5946-4488-44fc-b924-5e4a435ca96e,420982c5-08cb-4a32-8ba4-df9d5431fb24,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"This person called my father on several occasions ( XXXX XXXX, 2016 and XXXX XXXX, 2016 ) and left him messages about me. I did not give his number to this person. I have not received any phone calls to my phone at all.",1069,True,Mortgage,0 days 00:00:10.687541000,Debt collection,Debt collection,high quality feedback
1219a55b-8834-412b-8617-f13a6382ac55,23ca5946-4488-44fc-b924-5e4a435ca96e,89395de2-5921-40d8-845c-e29aa604048f,9536e256-1b10-4ec0-b41b-bc6f962f91b2,I can not get them to tell me what it is about or I have asked them to mail me information but they tell me just pay your bills and we wont call,1708,False,Mortgage,0 days 00:00:04.677322000,Debt collection,,high quality feedback
e709f015-cf8e-4ed4-8b14-d94c09d0e275,23ca5946-4488-44fc-b924-5e4a435ca96e,89395de2-5921-40d8-845c-e29aa604048f,9733ce48-cc7d-48e6-9283-90361491980b,I can not get them to tell me what it is about or I have asked them to mail me information but they tell me just pay your bills and we wont call,1708,False,Credit reporting,0 days 00:00:13.394262000,Debt collection,,high quality feedback
c435ffb3-4277-445d-8576-3d92a3295c78,23ca5946-4488-44fc-b924-5e4a435ca96e,89395de2-5921-40d8-845c-e29aa604048f,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,I can not get them to tell me what it is about or I have asked them to mail me information but they tell me just pay your bills and we wont call,1708,True,Mortgage,0 days 00:00:11.412773000,Debt collection,Debt collection,high quality feedback
4351a933-5b39-4838-8fd6-9dcf0716ca23,23ca5946-4488-44fc-b924-5e4a435ca96e,5aca270b-c900-491e-bb6f-a1dd93fb5c76,9536e256-1b10-4ec0-b41b-bc6f962f91b2,XXXX County Reg XXXX. Too old to be on file please delete.,1372,False,Credit card,0 days 00:00:04.375650000,Credit reporting,,high quality feedback
dbe14e9c-be20-46e9-9e3a-2ffe8cb4dc9a,23ca5946-4488-44fc-b924-5e4a435ca96e,5aca270b-c900-491e-bb6f-a1dd93fb5c76,9733ce48-cc7d-48e6-9283-90361491980b,XXXX County Reg XXXX. Too old to be on file please delete.,1372,False,Bank account or service,0 days 00:00:11.652457000,Credit reporting,,high quality feedback
682d3af1-3b10-41e3-bdde-b9ca0b7299c8,23ca5946-4488-44fc-b924-5e4a435ca96e,5aca270b-c900-491e-bb6f-a1dd93fb5c76,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,XXXX County Reg XXXX. Too old to be on file please delete.,1372,True,Credit reporting,0 days 00:00:07.803296000,Credit reporting,Credit reporting,high quality feedback
acdafbca-d5d1-4a20-92a7-be14a5ebed30,23ca5946-4488-44fc-b924-5e4a435ca96e,cfb6bc04-57e1-41fd-bea2-240034ec4393,9536e256-1b10-4ec0-b41b-bc6f962f91b2,While waiting on loss migigation nationwide advadvantage sold our home,1975,False,Credit card,0 days 00:00:04.925027000,Mortgage,,high quality feedback
b9f9296f-a7a7-44dc-a893-6a03f36d9aaf,23ca5946-4488-44fc-b924-5e4a435ca96e,cfb6bc04-57e1-41fd-bea2-240034ec4393,9733ce48-cc7d-48e6-9283-90361491980b,While waiting on loss migigation nationwide advadvantage sold our home,1975,False,Mortgage,0 days 00:00:10.379934000,Mortgage,,high quality feedback
d73ebf0d-721d-46cd-93a2-2398d7f5cbd2,23ca5946-4488-44fc-b924-5e4a435ca96e,cfb6bc04-57e1-41fd-bea2-240034ec4393,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,While waiting on loss migigation nationwide advadvantage sold our home,1975,True,Credit reporting,0 days 00:00:08.604721000,Mortgage,Mortgage,high quality feedback
0865aa06-cf41-46aa-bdf6-a23eada36e4c,23ca5946-4488-44fc-b924-5e4a435ca96e,fbf2d2a3-9e4a-4570-a050-83946c62f3b8,9536e256-1b10-4ec0-b41b-bc6f962f91b2,Only disclosing their name and not the company they are calling from when they call.,508,False,Bank account or service,0 days 00:00:04.968249000,Debt collection,,high quality feedback
2cee5f90-f83f-4694-afca-76e78dd4ef99,23ca5946-4488-44fc-b924-5e4a435ca96e,fbf2d2a3-9e4a-4570-a050-83946c62f3b8,9733ce48-cc7d-48e6-9283-90361491980b,Only disclosing their name and not the company they are calling from when they call.,508,False,Debt collection,0 days 00:00:05.748705000,Debt collection,,high quality feedback
ae1d3615-4d41-4f5f-82a9-208cb202fcde,23ca5946-4488-44fc-b924-5e4a435ca96e,fbf2d2a3-9e4a-4570-a050-83946c62f3b8,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,Only disclosing their name and not the company they are calling from when they call.,508,True,Debt collection,0 days 00:00:07.305628000,Debt collection,Debt collection,high quality feedback
4d5056f7-a40f-4c6e-aa15-5ab89aaaafba,23ca5946-4488-44fc-b924-5e4a435ca96e,1f1bd16f-05bd-4c38-b334-da9c77a56f40,9536e256-1b10-4ec0-b41b-bc6f962f91b2,citibank 's online portal will not work,665,False,Credit reporting,0 days 00:00:03.465032000,Credit card,,high quality feedback
6d62e810-5b15-4c07-a28b-614094b58206,23ca5946-4488-44fc-b924-5e4a435ca96e,1f1bd16f-05bd-4c38-b334-da9c77a56f40,9733ce48-cc7d-48e6-9283-90361491980b,citibank 's online portal will not work,665,False,Mortgage,0 days 00:00:10.425276000,Credit card,,high quality feedback
94d91608-5ef5-4444-8db6-58e61f7abf4e,23ca5946-4488-44fc-b924-5e4a435ca96e,1f1bd16f-05bd-4c38-b334-da9c77a56f40,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,citibank 's online portal will not work,665,True,Bank account or service,0 days 00:00:07.070223000,Credit card,Credit card,high quality feedback
f798ec40-05ec-40aa-866c-463023dd49d6,23ca5946-4488-44fc-b924-5e4a435ca96e,0c733a90-5764-4ca7-923f-23fcfe86152f,9536e256-1b10-4ec0-b41b-bc6f962f91b2,Please delete all inquiries from XXXX XXXX through XXXX XXXX.,1227,False,Credit card,0 days 00:00:04.013554000,Credit reporting,,high quality feedback
c09d9d04-4978-4949-9933-58eedc892d75,23ca5946-4488-44fc-b924-5e4a435ca96e,0c733a90-5764-4ca7-923f-23fcfe86152f,9733ce48-cc7d-48e6-9283-90361491980b,Please delete all inquiries from XXXX XXXX through XXXX XXXX.,1227,False,Mortgage,0 days 00:00:08.192496000,Credit reporting,,high quality feedback
18a94b4c-f11a-43b3-b987-375b98f9c75d,23ca5946-4488-44fc-b924-5e4a435ca96e,0c733a90-5764-4ca7-923f-23fcfe86152f,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,Please delete all inquiries from XXXX XXXX through XXXX XXXX.,1227,True,Debt collection,0 days 00:00:08.561541000,Credit reporting,Credit reporting,high quality feedback
d0242114-721e-42ce-a2e7-16ffeb5f26cf,23ca5946-4488-44fc-b924-5e4a435ca96e,eb420111-0946-4865-9ee3-14477da73e3a,9536e256-1b10-4ec0-b41b-bc6f962f91b2,Keeps charging me interest payments even though last bill was paid in full,1419,False,Debt collection,0 days 00:00:03.514591000,Credit card,,high quality feedback
a515b2cb-6286-4ea1-9abc-26fa20374ca3,23ca5946-4488-44fc-b924-5e4a435ca96e,eb420111-0946-4865-9ee3-14477da73e3a,9733ce48-cc7d-48e6-9283-90361491980b,Keeps charging me interest payments even though last bill was paid in full,1419,False,Mortgage,0 days 00:00:06.621782000,Credit card,,high quality feedback
2188b683-252f-40df-a3b6-e6a2a0655089,23ca5946-4488-44fc-b924-5e4a435ca96e,eb420111-0946-4865-9ee3-14477da73e3a,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,Keeps charging me interest payments even though last bill was paid in full,1419,True,Mortgage,0 days 00:00:05.936982000,Credit card,Credit card,high quality feedback
f4613ba4-550c-45e4-a947-8021830dfd28,23ca5946-4488-44fc-b924-5e4a435ca96e,2ffabf48-937c-408f-8650-148a2aeb9b64,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"My correct address is XXXX. XXXX XXXX, XXXX, WI XXXX. Please eliminate the incorrect address of XXXX. XXXX XXXX, XXXX, WI XXXX.",1455,False,Debt collection,0 days 00:00:04.993454000,Credit reporting,,high quality feedback
1d78be3b-6757-4675-ae0a-cadcbd3392e4,23ca5946-4488-44fc-b924-5e4a435ca96e,2ffabf48-937c-408f-8650-148a2aeb9b64,9733ce48-cc7d-48e6-9283-90361491980b,"My correct address is XXXX. XXXX XXXX, XXXX, WI XXXX. Please eliminate the incorrect address of XXXX. XXXX XXXX, XXXX, WI XXXX.",1455,False,Credit reporting,0 days 00:00:07.739264000,Credit reporting,,high quality feedback
f4ae47cb-5c27-4998-9ec4-ead3d4180094,23ca5946-4488-44fc-b924-5e4a435ca96e,2ffabf48-937c-408f-8650-148a2aeb9b64,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"My correct address is XXXX. XXXX XXXX, XXXX, WI XXXX. Please eliminate the incorrect address of XXXX. XXXX XXXX, XXXX, WI XXXX.",1455,True,Debt collection,0 days 00:00:08.558572000,Credit reporting,Credit reporting,high quality feedback
bc56cc10-5f27-4936-9efb-83b293ba4d38,23ca5946-4488-44fc-b924-5e4a435ca96e,4ac67c89-b626-4ac6-b7bb-893759fa9802,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"company calling for subject that does n't live here or that I have no contact with, I have asked them twice not to call here and was promised that they would not call again. they are calling and leaving messages every day again",1161,False,Credit reporting,0 days 00:00:04.656699000,Debt collection,,high quality feedback
7b5d2261-5107-4345-81cf-e9102e0c5df3,23ca5946-4488-44fc-b924-5e4a435ca96e,4ac67c89-b626-4ac6-b7bb-893759fa9802,9733ce48-cc7d-48e6-9283-90361491980b,"company calling for subject that does n't live here or that I have no contact with, I have asked them twice not to call here and was promised that they would not call again. they are calling and leaving messages every day again",1161,False,Credit card,0 days 00:00:03.442001000,Debt collection,,high quality feedback
bc906330-5a8c-4855-9654-059a4b41c778,23ca5946-4488-44fc-b924-5e4a435ca96e,4ac67c89-b626-4ac6-b7bb-893759fa9802,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"company calling for subject that does n't live here or that I have no contact with, I have asked them twice not to call here and was promised that they would not call again. they are calling and leaving messages every day again",1161,True,Mortgage,0 days 00:00:04.380629000,Debt collection,Debt collection,high quality feedback
d38afcd1-e41a-4277-81d1-5fc8e8934ae7,23ca5946-4488-44fc-b924-5e4a435ca96e,09e1ff81-0ce6-4243-927f-ba915718e1bb,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"Law office of Scott caruthers. Claiming I owe XXXX XXXX. Have never ever dealt with XXXX. Rude, threatening, obnoxious",5,False,Credit card,0 days 00:00:07.981741000,Debt collection,,high quality feedback
1db0d345-9d8a-4207-8b29-91a53c486e4c,23ca5946-4488-44fc-b924-5e4a435ca96e,09e1ff81-0ce6-4243-927f-ba915718e1bb,9733ce48-cc7d-48e6-9283-90361491980b,"Law office of Scott caruthers. Claiming I owe XXXX XXXX. Have never ever dealt with XXXX. Rude, threatening, obnoxious",5,False,Mortgage,0 days 00:00:05.278714000,Debt collection,,high quality feedback
bb571c7b-e3c2-4e09-9baf-70cd67387546,23ca5946-4488-44fc-b924-5e4a435ca96e,09e1ff81-0ce6-4243-927f-ba915718e1bb,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"Law office of Scott caruthers. Claiming I owe XXXX XXXX. Have never ever dealt with XXXX. Rude, threatening, obnoxious",5,True,Credit card,0 days 00:00:06.319777000,Debt collection,Debt collection,high quality feedback
e2eaa35b-637e-4a23-993f-c72dbc24969d,23ca5946-4488-44fc-b924-5e4a435ca96e,a91fc528-12a4-4bb5-8c92-2fea71181d98,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"Bait and switch tactic being used at Wells Fargo Bank. 

Offering a product then steering you to a more costly product",1907,False,Credit reporting,0 days 00:00:05.907346000,Mortgage,,high quality feedback
ab83f8ef-7130-410c-8a6e-dfb042319d18,23ca5946-4488-44fc-b924-5e4a435ca96e,a91fc528-12a4-4bb5-8c92-2fea71181d98,9733ce48-cc7d-48e6-9283-90361491980b,"Bait and switch tactic being used at Wells Fargo Bank. 

Offering a product then steering you to a more costly product",1907,False,Credit card,0 days 00:00:08.996965000,Mortgage,,high quality feedback
7a7355df-fd4e-4750-a083-c2535acfebdb,23ca5946-4488-44fc-b924-5e4a435ca96e,a91fc528-12a4-4bb5-8c92-2fea71181d98,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"Bait and switch tactic being used at Wells Fargo Bank. 

Offering a product then steering you to a more costly product",1907,True,Credit reporting,0 days 00:00:06.270736000,Mortgage,Mortgage,high quality feedback
a654c828-8ef8-4bac-a55b-599c8c520620,23ca5946-4488-44fc-b924-5e4a435ca96e,92945692-0297-48b9-ab12-411e22cf4cdf,9536e256-1b10-4ec0-b41b-bc6f962f91b2,I have attempted to conant Discover through their Secure Message Center. They will not answer my questions. They simply replay to the with the same canned message each time so I know they are not reading the question ( s ) posed. Ticket Number XXXX.,1081,False,Credit card,0 days 00:00:06.410095000,Credit card,,high quality feedback
063294d7-5075-4cef-8f6d-e950e06065ae,23ca5946-4488-44fc-b924-5e4a435ca96e,92945692-0297-48b9-ab12-411e22cf4cdf,9733ce48-cc7d-48e6-9283-90361491980b,I have attempted to conant Discover through their Secure Message Center. They will not answer my questions. They simply replay to the with the same canned message each time so I know they are not reading the question ( s ) posed. Ticket Number XXXX.,1081,False,Mortgage,0 days 00:00:05.575307000,Credit card,,high quality feedback
48aacd4a-fc27-4665-a8a0-1cce88994724,23ca5946-4488-44fc-b924-5e4a435ca96e,92945692-0297-48b9-ab12-411e22cf4cdf,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,I have attempted to conant Discover through their Secure Message Center. They will not answer my questions. They simply replay to the with the same canned message each time so I know they are not reading the question ( s ) posed. Ticket Number XXXX.,1081,True,Mortgage,0 days 00:00:17.556570000,Credit card,Credit card,high quality feedback
54829060-2147-476d-96fa-1501818ddaca,23ca5946-4488-44fc-b924-5e4a435ca96e,a58cc246-f405-4b87-b700-cd5f1a4a24b6,9536e256-1b10-4ec0-b41b-bc6f962f91b2,XXXX/XXXX/2017 This car was volunteer repo Because I told them to come and get it because I did n't have a job,1778,False,Credit card,0 days 00:00:05.022506000,Debt collection,,high quality feedback
df9f7c68-147b-448d-a8c3-27117cb5d39c,23ca5946-4488-44fc-b924-5e4a435ca96e,a58cc246-f405-4b87-b700-cd5f1a4a24b6,9733ce48-cc7d-48e6-9283-90361491980b,XXXX/XXXX/2017 This car was volunteer repo Because I told them to come and get it because I did n't have a job,1778,False,Credit card,0 days 00:00:07.123426000,Debt collection,,high quality feedback
74994d91-6f84-4f09-b942-554d584bede5,23ca5946-4488-44fc-b924-5e4a435ca96e,a58cc246-f405-4b87-b700-cd5f1a4a24b6,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,XXXX/XXXX/2017 This car was volunteer repo Because I told them to come and get it because I did n't have a job,1778,True,Credit card,0 days 00:00:05.462416000,Debt collection,Debt collection,high quality feedback
ca4fc653-f0e6-4273-a06d-ef36d1661f1f,23ca5946-4488-44fc-b924-5e4a435ca96e,be07efa7-cea1-4d8c-a409-e15925280ce7,9536e256-1b10-4ec0-b41b-bc6f962f91b2,The company is calling for a person who doesn't live here and is not associated with my number in any way.,1931,False,Credit reporting,0 days 00:00:06.658744000,Debt collection,,high quality feedback
b62ecda0-e5bc-4ed1-8615-2fb024765785,23ca5946-4488-44fc-b924-5e4a435ca96e,be07efa7-cea1-4d8c-a409-e15925280ce7,9733ce48-cc7d-48e6-9283-90361491980b,The company is calling for a person who doesn't live here and is not associated with my number in any way.,1931,False,Credit card,0 days 00:00:09.775032000,Debt collection,,high quality feedback
c7d3210c-f3b3-4c41-88f1-7cb87681777e,23ca5946-4488-44fc-b924-5e4a435ca96e,be07efa7-cea1-4d8c-a409-e15925280ce7,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,The company is calling for a person who doesn't live here and is not associated with my number in any way.,1931,True,Mortgage,0 days 00:00:06.917747000,Debt collection,Debt collection,high quality feedback
369dc02e-cbda-4279-b623-96ca4359961d,23ca5946-4488-44fc-b924-5e4a435ca96e,4d75eeaf-da12-4c29-a3b6-bb1ddd24abf6,9536e256-1b10-4ec0-b41b-bc6f962f91b2,Acct From Barclays Bank ending # XXXX Closed on XXXX/XXXX/14.,738,False,Credit card,0 days 00:00:06.242143000,Credit card,,high quality feedback
a8732002-35db-4cbf-be05-d457d041f985,23ca5946-4488-44fc-b924-5e4a435ca96e,4d75eeaf-da12-4c29-a3b6-bb1ddd24abf6,9733ce48-cc7d-48e6-9283-90361491980b,Acct From Barclays Bank ending # XXXX Closed on XXXX/XXXX/14.,738,False,Credit card,0 days 00:00:06.090452000,Credit card,,high quality feedback
c70cead9-f1ba-4692-a8af-1b1062e5d59d,23ca5946-4488-44fc-b924-5e4a435ca96e,4d75eeaf-da12-4c29-a3b6-bb1ddd24abf6,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,Acct From Barclays Bank ending # XXXX Closed on XXXX/XXXX/14.,738,True,Bank account or service,0 days 00:00:04.484997000,Credit card,Credit card,high quality feedback
535b7456-e863-47d5-bc9a-cebfbd76f405,23ca5946-4488-44fc-b924-5e4a435ca96e,3b91c14b-e45a-4a62-a269-b25e3ba9090a,9536e256-1b10-4ec0-b41b-bc6f962f91b2,Lost condo to foreclosure due to Suntrust failure to properly and timely process modification.,1882,False,Credit reporting,0 days 00:00:04.053795000,Mortgage,,high quality feedback
8b7c2b2b-556d-43e9-88d5-0cea6c65089f,23ca5946-4488-44fc-b924-5e4a435ca96e,3b91c14b-e45a-4a62-a269-b25e3ba9090a,9733ce48-cc7d-48e6-9283-90361491980b,Lost condo to foreclosure due to Suntrust failure to properly and timely process modification.,1882,False,Credit reporting,0 days 00:00:03.600625000,Mortgage,,high quality feedback
336a06f5-c9c0-4b51-9210-5f32b251382e,23ca5946-4488-44fc-b924-5e4a435ca96e,3b91c14b-e45a-4a62-a269-b25e3ba9090a,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,Lost condo to foreclosure due to Suntrust failure to properly and timely process modification.,1882,True,Mortgage,0 days 00:00:16.320822000,Mortgage,Mortgage,high quality feedback
f2b9dd52-d720-40ae-a21c-498896783898,23ca5946-4488-44fc-b924-5e4a435ca96e,afd0c173-a2d1-47a8-bf75-2e6487599908,9536e256-1b10-4ec0-b41b-bc6f962f91b2,They are calling me at work and I told them I'm not allowed to receive personal calls at work.,867,False,Credit card,0 days 00:00:05.325376000,Debt collection,,high quality feedback
69d93f6a-a260-4224-a47a-58e3d88d3184,23ca5946-4488-44fc-b924-5e4a435ca96e,afd0c173-a2d1-47a8-bf75-2e6487599908,9733ce48-cc7d-48e6-9283-90361491980b,They are calling me at work and I told them I'm not allowed to receive personal calls at work.,867,False,Credit reporting,0 days 00:00:05.216702000,Debt collection,,high quality feedback
0935e55e-10e1-404c-8342-ca8676ae77a7,23ca5946-4488-44fc-b924-5e4a435ca96e,afd0c173-a2d1-47a8-bf75-2e6487599908,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,They are calling me at work and I told them I'm not allowed to receive personal calls at work.,867,True,Mortgage,0 days 00:00:10.612871000,Debt collection,Debt collection,high quality feedback
207b372e-8f3c-43ac-ac3d-1288190d5752,23ca5946-4488-44fc-b924-5e4a435ca96e,691da51d-b3f1-45c5-9935-c8a394416e8f,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"first I never ever lived in XXXX, ,Mississipppi . Next I never apply for credit with XXXX Bank",487,False,Bank account or service,0 days 00:00:03.772256000,Credit reporting,,high quality feedback
20b2c825-fa4e-4153-aaf5-5e1c353b2f69,23ca5946-4488-44fc-b924-5e4a435ca96e,691da51d-b3f1-45c5-9935-c8a394416e8f,9733ce48-cc7d-48e6-9283-90361491980b,"first I never ever lived in XXXX, ,Mississipppi . Next I never apply for credit with XXXX Bank",487,False,Mortgage,0 days 00:00:03.683796000,Credit reporting,,high quality feedback
7cf9d007-50cc-43a2-bf0c-a5b69f777409,23ca5946-4488-44fc-b924-5e4a435ca96e,691da51d-b3f1-45c5-9935-c8a394416e8f,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"first I never ever lived in XXXX, ,Mississipppi . Next I never apply for credit with XXXX Bank",487,True,Mortgage,0 days 00:00:06.870116000,Credit reporting,Credit reporting,high quality feedback
318082d0-fdf6-4fa6-a551-4684477c258e,23ca5946-4488-44fc-b924-5e4a435ca96e,f0497822-a25a-4dab-9b1b-e10be06958e8,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"An application for the XXXX was submitted before the deadline before XXXX XXXX, 2016. Never received a response. Called them today spoke with XXXX and was told documents were missing although does not know what they are.",1128,False,Credit card,0 days 00:00:04.446968000,Mortgage,,high quality feedback
d7f72091-3a9d-43af-a2ad-4b3fab5e5ab0,23ca5946-4488-44fc-b924-5e4a435ca96e,f0497822-a25a-4dab-9b1b-e10be06958e8,9733ce48-cc7d-48e6-9283-90361491980b,"An application for the XXXX was submitted before the deadline before XXXX XXXX, 2016. Never received a response. Called them today spoke with XXXX and was told documents were missing although does not know what they are.",1128,False,Bank account or service,0 days 00:00:14.527120000,Mortgage,,high quality feedback
4dfb5466-cbc7-4514-83c4-691474ffc961,23ca5946-4488-44fc-b924-5e4a435ca96e,f0497822-a25a-4dab-9b1b-e10be06958e8,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"An application for the XXXX was submitted before the deadline before XXXX XXXX, 2016. Never received a response. Called them today spoke with XXXX and was told documents were missing although does not know what they are.",1128,True,Mortgage,0 days 00:00:03.423989000,Mortgage,Mortgage,high quality feedback
4a6bda6a-0781-4f15-a5e3-f039c36664c4,23ca5946-4488-44fc-b924-5e4a435ca96e,da725bd1-3725-4415-8e44-4a406949ee0c,9536e256-1b10-4ec0-b41b-bc6f962f91b2,Flagstar Bank FSB has failed to submit payment to my Home insurance provider. There may be a lapse in coverage if the company does not pay.,283,False,Debt collection,0 days 00:00:05.370830000,Mortgage,,high quality feedback
8f86fe1e-1c73-4c9c-9917-a67c52fa1297,23ca5946-4488-44fc-b924-5e4a435ca96e,da725bd1-3725-4415-8e44-4a406949ee0c,9733ce48-cc7d-48e6-9283-90361491980b,Flagstar Bank FSB has failed to submit payment to my Home insurance provider. There may be a lapse in coverage if the company does not pay.,283,False,Credit card,0 days 00:00:04.288466000,Mortgage,,high quality feedback
d5a86193-ad70-41dd-a955-1e6cbc557532,23ca5946-4488-44fc-b924-5e4a435ca96e,da725bd1-3725-4415-8e44-4a406949ee0c,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,Flagstar Bank FSB has failed to submit payment to my Home insurance provider. There may be a lapse in coverage if the company does not pay.,283,True,Mortgage,0 days 00:00:04.276794000,Mortgage,Mortgage,high quality feedback
8ca1ad6d-0b01-4004-9766-bc79f8eaff31,23ca5946-4488-44fc-b924-5e4a435ca96e,a52e05f1-9a21-4d44-9bb9-492c0e08d776,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"I am tryig to pay this loa off, they have added over {$30000.00} to the payoff. the principal plus {$30000.00}. I have tried to work with them o lowering the amout",447,False,Mortgage,0 days 00:00:08.465940000,Mortgage,,high quality feedback
ee006be1-ba4c-46da-aa96-0b8d1e5cec70,23ca5946-4488-44fc-b924-5e4a435ca96e,a52e05f1-9a21-4d44-9bb9-492c0e08d776,9733ce48-cc7d-48e6-9283-90361491980b,"I am tryig to pay this loa off, they have added over {$30000.00} to the payoff. the principal plus {$30000.00}. I have tried to work with them o lowering the amout",447,False,Credit card,0 days 00:00:08.958532000,Mortgage,,high quality feedback
1eceb375-8244-48fa-ac2b-bdde3c96ea5b,23ca5946-4488-44fc-b924-5e4a435ca96e,a52e05f1-9a21-4d44-9bb9-492c0e08d776,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"I am tryig to pay this loa off, they have added over {$30000.00} to the payoff. the principal plus {$30000.00}. I have tried to work with them o lowering the amout",447,True,Bank account or service,0 days 00:00:16.391949000,Mortgage,Mortgage,high quality feedback
b829a6d4-8ee8-473e-8828-0ca30e1d6994,23ca5946-4488-44fc-b924-5e4a435ca96e,22e84147-7185-4ff1-8149-e8c6893b10eb,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"I was searching for a Lender on XXXX and notice this conpany.. but I did not see an XXXX number. Are they licensed? I did not see a XXXX number on their website either. 

XXXX",686,False,Credit card,0 days 00:00:08.921935000,Mortgage,,high quality feedback
